t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1255112;0;26.3;26.2
1211316;0;76.4;76.3
1248569;1;113.8;56.4
1259925;0;66.5;66.4
1244707;1;66.6;66.5
1211258;0;66.0;65.9
1224705;5;88.0;91.5
1234160;1;63.3;63.2
1188294;0;44.9;44.8
1253607;0;61.3;61.2
1247616;1;1.5;1.0
1194345;0;5.0;4.8
1203424;0;36.0;35.8
1209338;0;13.0;12.6
1200521;0;64.0;63.7
1261470;0;23.0;23.4
1252993;0;44.4;44.3
1250384;1;12.0;11.9
1204417;0;70.1;70.0
1249194;0;80.3;80.2
1266494;0;59.0;59.4
1265239;0;98.8;98.7
1280951;1;267.0;257.9
1232199;5;84.5;84.3
1270629;0;87.5;87.4
1198955;1;232.5;232.2
1208528;10;60.3;60.5
1214391;8;1130.9;1129.6
1205107;0;18.9;18.8
1248060;3;118.0;118.1
1247726;1;11.3;11.5
1213540;0;65.0;64.9
1210269;0;88.7;88.6
1253523;1;12.3;12.2
1263196;8;86.0;90.3
1281964;3;47.2;47.1
1203879;0;129.2;129.0
1201939;0;43.8;43.7
1224254;11;53.1;53.4
1274997;1;87.1;87.0
1234103;1;12.5;12.4
1199152;0;48.0;47.9
1275119;12;60.5;64.0
1260552;14;121.0;125.1
1225977;3;83.2;83.6
1225054;4;21.7;21.3
1218230;8;101.0;104.5
1198265;0;62.0;61.9
1216437;3;13.4;13.7
1205430;0;62.5;62.4
1230191;0;74.6;74.5
1199677;0;48.7;48.6
1211156;0;87.5;87.4
1261807;2;64.0;65.6
1199993;0;67.0;66.6
1228794;15;53.3;53.2
1257891;0;94.0;93.5
1188523;0;48.0;48.1
1252709;0;48.0;47.9
1242056;1;12.0;11.5
1219502;2;120.3;120.2
1213011;0;88.0;87.9
1223847;1;10.9;10.8
1189184;1;152.7;152.5
1274550;16;150.0;142.7
1219444;2;12.3;12.5
1264803;4;12.5;12.4
1213037;0;100.4;100.2
1216779;5;82.9;82.8
1205536;0;6.0;5.9
1253665;0;63.7;63.6
1263725;1;43.0;43.1
1276262;3;128.5;128.3
1282197;4;133.0;133.7
1267120;4;69.1;67.8
1196383;1;55.6;55.5
1261242;0;21.9;21.8
1201426;0;69.8;69.7
1202274;0;70.8;70.7
1200650;0;90.2;90.1
1201942;0;99.0;98.9
1210605;0;44.6;44.5
1276191;12;168.3;168.9
1257191;0;83.1;83.0
1229625;13;98.3;97.8
1214695;3;42.5;42.7
1271831;2;139.0;139.6
1278156;1;15.6;15.5
1220239;1;487.6;487.0
1217355;13;117.6;119.0
1214663;1;66.0;63.9
1198890;0;82.6;82.5
1216877;15;93.0;92.7
1263625;2;14.1;14.0
1211001;0;80.7;80.6
1225578;4;45.0;45.8
1196875;0;26.0;25.5
1273599;1;10.4;10.3
1230008;14;180.0;191.5
1191712;12;72.1;72.0
1227229;8;77.0;77.4
1224360;4;14.5;14.7
1236944;3;10.5;9.9
1214558;4;50.6;50.5
1228425;2;35.7;35.5
1203078;0;178.1;177.9
1252827;0;66.4;66.3
1203565;0;51.8;51.7
1195229;0;64.2;64.1
1226819;1;2.3;2.2
1195492;0;118.3;118.2
1234958;1;139.1;138.9
1213136;0;76.0;75.9
1212133;0;12.0;11.7
1223916;1;38.8;38.7
1269278;2;46.4;46.3
1265467;0;52.5;52.4
1254729;0;38.9;38.8
1249138;0;53.0;53.2
1238066;2;113.4;57.5
1210968;2;120.5;120.4
1200460;0;30.0;30.1
1240187;2;47.2;47.1
1207529;0;55.0;54.7
1213812;0;57.0;56.9
1236880;10;92.4;92.9
1210924;0;60.7;60.6
1248758;0;72.0;71.9
1244668;0;26.0;25.6
1196526;0;40.5;40.4
1213242;0;60.3;60.2
1205191;0;61.8;61.7
1203351;0;94.5;94.4
1267846;3;53.7;51.4
1200337;0;33.5;33.4
1217748;2;11.2;11.1
1258873;0;1.5;0.9
1203964;0;62.6;62.5
1206067;2;83.8;83.7
1201154;0;88.4;88.3
1210983;0;24.0;23.9
1198222;0;27.0;27.1
1195770;0;30.0;29.9
1253616;0;71.9;71.8
1208373;0;100.8;100.7
1250947;0;56.0;55.9
1188450;0;57.3;57.2
1267236;2;12.2;12.5
1272920;0;34.6;34.5
1235776;9;2.2;2.8
1195838;0;76.7;76.6
1218755;2;11.3;11.4
1240980;1;180.6;180.5
1268362;0;652.0;651.2
1265455;0;17.0;16.7
1193367;3;85.0;86.5
1238376;4;12.5;12.7
1275954;0;101.0;100.9
1256033;2;106.4;106.3
1242754;3;120.9;120.2
1219401;1;12.3;12.2
1272606;4;72.9;73.3
1210903;0;31.2;31.1
1210302;0;89.4;89.3
1209814;0;87.6;87.5
1248964;0;30.6;30.5
1255207;0;93.2;93.1
1257299;11;98.3;95.7
1191042;0;36.2;36.1
1275941;10;197.5;196.2
1263004;0;24.0;24.3
1201588;1;157.0;156.3
1279949;4;77.0;77.4
1190560;0;40.3;40.2
1199364;0;47.1;47.0
1204298;0;107.0;106.7
1209006;8;53.7;71.4
1201297;0;77.9;77.8
1256707;11;74.5;74.7
1205554;0;26.0;26.2
1264998;0;43.0;42.9
1278809;2;84.2;85.3
1211138;0;30.0;30.2
1217577;6;165.8;165.7
1194458;0;50.5;50.4
1214041;0;67.0;67.4
1196905;0;49.0;48.5
1191350;0;53.1;53.0
1200328;1;103.1;103.0
1255072;0;92.7;92.6
1197843;0;111.7;111.5
1212022;0;38.1;38.0
1209012;0;72.0;72.1
1217524;3;117.5;91.3
1269607;0;96.0;95.6
1215425;0;70.8;70.7
1208332;1;91.2;91.1
1277343;16;290.8;183.1
1216627;12;104.0;106.7
1198504;0;24.0;23.8
1255968;0;217.1;216.9
1228842;4;449.2;448.7
1214894;4;92.0;92.1
1196357;0;25.0;25.3
1239875;0;70.4;70.3
1252045;0;82.7;82.6
1218132;7;201.4;205.2
1228024;3;10.8;10.1
1197770;0;35.7;35.6
1278466;3;41.8;41.1
1199111;0;28.0;27.9
1197016;0;93.7;93.6
1211264;0;27.5;27.4
1200451;0;88.5;88.3
1265599;0;1.5;0.8
1260828;1;73.1;73.6
1199938;0;62.6;62.5
1204275;0;63.5;63.4
1254146;0;52.5;52.4
1269230;3;359.0;358.6
1192477;0;38.2;38.1
1243304;9;70.9;71.0
1210957;0;52.2;52.1
1265102;0;24.0;23.8
1233297;0;80.0;79.9
1236112;1;66.0;65.6
1194287;0;96.5;96.4
1199657;0;36.5;36.4
1216334;1;55.9;705.0
1268539;1;12.9;12.7
1260490;0;77.0;76.9
1228880;1;82.0;81.9
1223996;0;116.4;116.2
1226450;1;53.8;53.7
1202406;0;22.4;22.3
1252830;1;296.8;296.5
1209733;0;32.0;32.3
1190570;0;79.2;79.1
1267950;1;13.0;12.2
1272748;0;86.0;85.5
1215599;1;99.1;99.0
1218182;19;53.1;53.5
1256736;5;47.2;47.1
1196854;0;54.0;54.2
1235346;7;124.0;93.2
1239846;2;12.8;12.5
1210122;0;56.0;56.4
1209481;0;70.6;70.5
1216028;2;113.9;114.1
1193136;2;72.5;72.4
1207481;0;83.2;83.1
1270894;0;50.0;50.1
1196796;0;68.1;68.0
1255587;0;60.3;60.2
1234111;0;47.7;47.6
1188304;0;69.7;69.6
1241396;1;7.4;7.3
1211419;0;52.5;52.4
1228659;3;165.4;165.9
1197730;0;73.5;73.4
1276783;6;32.4;32.0
1245421;0;58.1;58.0
1216753;8;90.5;89.1
1265613;0;51.4;51.3
1194070;0;55.0;55.2
1233642;1;12.5;12.0
1202752;0;78.8;78.7
1267121;0;54.0;54.1
1241100;4;50.0;39.9
1197802;0;56.0;55.5
1212702;7;181.3;181.1
1194332;10;31.4;30.6
1275379;5;126.0;125.7
1204783;0;61.1;61.0
1257922;0;58.5;58.4
1244624;3;13.5;13.3
1199305;0;59.7;59.6
1194034;0;59.3;59.2
1251024;0;44.0;43.9
1239071;0;1.5;0.9
1199392;0;98.4;98.3
1234519;0;58.0;57.9
1240216;1;10.4;10.3
1194794;5;85.4;85.3
1205188;0;56.0;56.1
1202046;1;84.1;84.0
1193921;2;139.3;99.5
1262828;0;44.3;44.2
1259831;0;56.0;55.9
1226829;2;13.2;12.7
1210740;0;53.2;53.1
1225756;4;47.2;47.1
1275863;0;46.2;46.1
1254702;0;12.8;12.7
1202400;0;23.3;23.2
1199637;1;75.0;74.9
1265513;5;82.0;82.3
1265258;0;55.4;55.3
1249473;0;59.4;59.3
1231563;4;101.3;97.0
1279465;0;65.0;64.7
1251782;0;73.5;73.4
1244181;6;126.0;126.6
1266435;0;44.0;44.4
1235283;3;58.3;71.2
1199929;0;144.7;144.6
1260174;2;87.6;87.7
1250269;2;12.3;12.5
1203725;0;82.0;81.6
1235083;2;14.1;14.0
1277836;3;68.6;68.5
1218627;2;73.6;73.4
1210821;0;64.3;64.2
1208605;0;39.9;39.8
1201045;0;90.5;90.4
1200204;0;142.8;142.6
1205548;0;48.0;47.9
1248160;2;12.1;12.0
1208398;0;56.6;56.5
1230331;12;101.0;104.5
1213130;0;64.0;64.3
1264681;0;28.0;28.2
1200043;0;57.7;57.6
1255162;0;69.0;68.9
1197755;0;84.3;84.2
1282196;1;147.4;147.3
1207379;0;94.3;94.2
1272547;0;62.0;61.9
1190260;0;29.0;29.4
1269574;0;33.0;32.5
1203420;0;74.0;73.9
1227320;0;1.5;0.9
1198334;0;57.0;56.8
1188715;0;43.4;43.3
1234091;14;43.9;43.8
1248166;2;12.2;12.5
1216742;1;56.0;55.2
1199518;0;30.2;30.1
1244216;9;53.1;53.4
1219140;9;136.6;140.3
1282241;6;449.2;448.7
1242835;7;87.4;85.0
1245784;1;36.1;36.0
1212601;0;18.0;18.4
1232100;3;12.4;12.2
1207020;0;64.0;63.7
1200365;1;50.8;50.7
1213910;0;42.8;42.7
1246642;1;117.0;117.1
1232500;1;11.3;11.2
1220210;2;167.5;167.3
1198912;0;15.4;15.3
1282214;1;13.8;13.7
1227162;2;121.1;121.4
1213097;0;33.6;33.5
1204581;2;90.3;90.2
1192571;14;59.0;58.8
1271276;1;70.5;70.4
1212615;0;83.0;83.1
1229151;13;168.7;154.8
1215743;1;10.6;10.5
1217258;7;135.6;113.1
1277801;0;75.5;75.4
1266700;0;113.2;113.1
1202166;0;58.0;58.4
1249178;12;59.0;59.8
1239163;5;55.6;57.0
1203032;0;41.4;41.3
1264618;0;98.0;97.8
1271008;0;157.5;157.3
1248079;1;64.4;66.0
1272642;0;57.0;56.8
1249370;0;43.2;43.1
1196672;0;35.0;34.9
1267092;0;42.0;42.2
1274977;10;55.1;55.3
1265381;0;43.0;43.1
1209690;0;35.0;34.9
1207100;3;31.4;30.6
1242814;2;12.0;12.5
1211711;6;67.7;68.8
1225641;9;156.4;160.7
1198146;0;70.2;70.1
1193586;0;50.0;49.9
1197976;0;55.8;55.7
1228917;17;45.0;44.9
1272635;0;64.3;64.2
1270519;0;127.5;127.3
1201419;1;64.4;64.3
1259582;0;85.5;85.4
1278893;15;68.5;67.6
1195553;0;65.4;65.3
1201101;0;83.8;83.6
1188164;0;35.9;35.8
1204989;0;5.3;5.2
1269493;0;39.0;38.9
1214367;0;78.0;77.8
1275887;0;169.3;169.1
1278896;12;64.3;68.9
1237294;2;41.0;41.7
1194370;0;78.9;78.8
1206561;0;40.0;39.9
1207592;0;41.2;41.1
1188452;1;42.9;42.8
1222078;1;48.5;48.4
1202007;0;102.7;102.6
1218915;5;176.0;176.1
1192610;9;246.0;245.8
1267280;1;115.1;115.0
1240734;1;12.6;12.3
1194431;1;38.3;38.2
1266706;0;54.0;53.9
1226266;4;42.8;44.5
1234564;15;87.4;83.7
1257713;0;83.8;83.7
1196046;0;72.7;72.6
1260720;0;112.0;111.8
1276372;6;66.2;67.0
1196140;0;49.0;48.5
1198253;0;15.0;15.5
1230506;2;11.2;11.1
1216377;2;119.4;120.1
1214814;2;63.7;63.6
1270967;1;85.5;85.4
1241639;1;12.2;12.5
1235454;0;93.2;93.1
1246460;3;126.0;126.1
1240468;14;111.4;108.6
1197362;0;59.0;58.7
1209777;0;305.3;304.9
1215916;9;92.4;94.4
1188872;5;66.0;65.9
1215398;0;31.5;31.4
1193832;0;20.0;19.9
1248591;0;43.8;43.7
1252120;1;32.6;32.5
1276617;9;171.6;172.0
1277379;5;204.8;220.2
1265545;0;111.0;110.9
1226366;2;12.3;12.5
1238808;2;12.0;13.0
1192410;0;79.2;79.1
1262808;0;114.1;113.9
1195811;0;108.0;108.3
1191779;1;99.0;98.9
1277964;5;68.8;68.7
1267302;3;12.8;13.1
1202719;0;85.5;85.3
1209522;0;75.8;75.7
1266682;0;20.0;19.9
1226821;1;12.0;12.5
1253903;0;114.9;114.8
1270028;0;74.4;74.3
1198700;0;39.1;39.0
1232558;7;49.8;49.3
1272578;1;83.5;83.4
1202194;0;45.0;45.4
1199473;0;90.6;90.5
1238090;1;11.3;11.2
1210473;5;53.7;51.3
1218469;0;62.0;62.3
1193957;9;163.0;160.4
1268638;17;77.7;76.9
1280830;5;67.7;68.8
1242369;1;11.3;11.7
1266361;0;30.0;30.4
1267087;0;45.3;45.2
1195376;0;33.0;33.3
1204024;0;86.9;86.8
1217123;13;104.0;112.6
1198435;0;18.0;17.6
1256038;1;86.0;85.9
1207206;0;45.4;45.3
1226623;0;65.0;64.5
1196100;0;50.5;50.4
1193894;0;11.8;11.7
1200122;0;90.4;90.3
1245814;1;10.9;11.4
1199180;0;40.1;40.0
1207348;0;76.3;76.2
1258227;2;12.5;12.7
1243966;4;52.3;50.3
1208157;0;54.9;54.8
1267243;0;243.3;243.0
1196125;0;29.2;29.1
1272651;9;69.9;69.0
1200453;0;67.3;67.2
1195964;0;17.0;16.6
1224872;1;104.2;52.6
1198338;0;62.7;62.6
1194603;0;70.0;70.2
1247000;17;88.2;86.4
1234632;0;1.5;1.0
1212392;0;47.5;47.4
1240523;2;5.6;5.4
1204455;0;38.0;38.1
1250780;0;72.0;71.9
1231019;3;37.8;37.7
1210009;2;84.3;84.2
1245589;4;92.4;95.5
1214240;0;103.5;103.3
1216238;4;41.8;37.6
1208342;4;67.7;68.8
1216555;6;157.3;159.9
1263552;0;135.1;134.9
1205998;0;3.6;3.5
1209527;19;340.0;349.2
1203040;1;119.4;119.2
1202301;0;185.5;185.2
1256030;0;54.1;54.0
1205205;3;53.7;51.3
1244601;1;25.5;12.1
1210545;0;57.0;56.8
1215620;1;12.0;12.2
1237634;1;46.2;46.1
1281557;0;118.0;117.8
1261258;0;100.8;100.7
1271151;0;52.1;52.0
1247721;5;47.2;47.1
1207623;0;71.0;70.9
1230897;0;34.7;34.6
1238765;2;45.4;45.9
1198290;0;49.0;48.5
1237596;1;9.4;9.3
1278563;10;232.6;234.8
1232956;3;406.1;405.7
1254382;1;7.2;6.9
1257635;6;94.0;94.2
1199931;0;65.2;65.1
1228467;1;12.0;12.5
1197773;0;44.0;44.2
1257641;0;103.7;103.6
1208975;1;83.1;83.0
1201353;0;90.0;90.3
1275825;10;198.5;197.3
1213008;0;59.9;59.8
1194071;6;41.8;41.1
1205768;0;58.0;57.6
1264349;0;47.9;47.8
1207947;0;86.5;86.3
1258682;0;55.2;55.1
1216642;16;101.1;100.0
1209976;0;65.0;64.9
1196780;0;28.0;27.8
1196433;0;47.6;47.5
1230493;4;1.9;2.4
1230730;3;56.2;56.5
1204729;1;46.1;46.0
1234899;10;1.7;1.6
1205999;0;67.6;67.5
1267587;0;54.4;54.3
1205161;0;79.1;79.0
1204085;0;40.2;40.1
1219476;6;118.3;129.0
1195260;0;52.5;52.4
1217080;12;104.0;112.6
1189996;0;80.7;80.6
1275412;2;56.0;55.9
1254733;1;136.9;136.7
1203549;0;56.8;56.7
1252738;0;180.8;180.6
1199901;0;79.1;79.0
1212018;1;60.9;60.8
1203337;0;225.6;225.3
1201220;2;85.7;85.6
1203275;0;125.8;125.7
1248449;1;57.3;57.2
1207559;0;31.0;31.4
1253359;0;63.2;63.1
1198188;0;60.7;60.6
1194285;0;64.5;64.4
1260987;0;78.6;78.5
1227118;2;92.0;91.8
1194781;0;87.7;87.6
1191389;0;105.4;105.2
1263623;1;282.7;282.3
1236883;8;117.3;116.9
1266763;0;92.9;92.8
1217083;7;68.5;68.4
1193946;0;79.0;79.1
1203833;0;121.3;121.1
1236491;2;57.3;60.8
1213871;0;68.0;68.1
1188494;0;18.0;17.6
1208645;0;70.8;70.7
1246937;3;52.3;50.3
1265706;1;151.6;151.4
1281528;0;30.8;30.7
1234867;3;131.0;134.8
1233389;8;50.6;50.1
1218666;1;12.4;12.3
1217089;4;79.0;78.9
1275779;1;104.2;52.6
1238888;4;12.2;12.1
1248626;0;61.0;60.9
1246158;4;136.0;39.8
1261292;1;13.2;13.1
1244983;1;12.0;12.5
1207934;0;60.3;60.2
1202989;0;66.3;66.2
1268429;17;3.1;2.7
1189769;0;98.4;98.2
1206240;0;119.9;119.7
1280825;1;84.9;84.8
1217087;1;11.8;12.2
1267585;0;19.0;19.5
1254104;0;104.1;103.9
1204974;0;60.4;60.3
1219183;3;11.3;11.2
1206557;0;68.7;68.6
1262946;0;90.8;90.7
1210030;0;38.5;38.4
1262005;0;61.0;60.9
1207684;1;42.9;42.8
1197630;0;190.8;190.6
1211028;0;34.6;34.5
1251499;2;43.2;44.0
1195208;0;49.5;49.4
1243896;6;67.7;68.8
1199574;0;34.8;34.7
1254088;0;5.0;5.2
1252181;0;122.0;121.7
1205351;0;52.0;51.8
1238360;4;116.0;116.2
1268552;2;50.0;52.2
1189700;1;31.8;31.7
1197324;0;215.7;215.4
1262411;1;1.5;1.0
1244772;9;75.0;74.2
1261761;5;319.0;318.6
1203686;0;80.5;80.4
1270538;6;76.7;76.5
1197123;0;98.6;98.5
1215969;1;20.9;21.0
1266056;0;98.0;97.9
1203787;0;45.7;45.6
1195932;0;50.0;50.3
1216085;5;87.4;89.5
1205244;0;108.5;108.3
1257676;0;92.7;92.6
1235808;10;344.1;349.2
1192602;0;47.6;47.5
1251427;0;25.9;25.8
1271100;0;42.2;42.1
1197249;0;88.6;88.4
1205834;1;93.4;93.3
1252125;0;42.0;41.6
1197170;0;56.6;56.5
1241788;5;60.8;60.6
1191063;1;61.0;60.9
1212936;0;51.5;51.4
1201693;0;69.1;69.0
1259450;0;45.4;45.3
1201331;0;23.6;23.5
1230684;10;113.7;113.6
1210651;0;69.4;69.3
1192596;12;126.9;126.8
1212069;0;77.6;77.5
1229526;13;77.7;79.8
1207551;0;50.0;49.8
1203684;0;32.6;32.5
1261036;0;31.8;31.7
1201714;0;68.0;67.9
1267876;0;32.2;32.1
1199025;0;82.9;82.8
1245238;9;127.0;127.4
1235389;0;69.5;69.4
1275373;1;3.0;3.1
1234227;2;82.7;82.6
1266004;0;87.9;87.8
1208725;0;75.8;75.7
1214889;0;43.7;43.6
1265353;0;32.0;32.4
1272401;0;53.1;53.0
1211993;0;58.9;58.8
1210595;0;60.0;60.3
1242015;0;76.9;76.8
1221215;1;86.7;86.6
1203575;0;17.0;16.9
1214592;12;79.8;78.2
1235055;0;386.3;385.8
1266073;6;67.7;68.6
1263289;1;93.3;93.2
1199139;0;20.0;19.6
1205962;0;91.1;91.0
1258464;0;54.0;54.3
1189343;2;36.4;34.6
1256077;0;6.0;5.6
1208847;0;49.1;49.0
1199880;9;72.1;72.0
1280319;12;89.1;90.1
1263477;0;76.8;76.7
1243119;6;38.8;38.7
1217522;12;65.4;68.5
1214212;0;39.0;38.9
1280840;1;191.2;190.9
1201613;7;708.7;707.9
1264819;0;98.7;98.6
1227663;1;11.1;11.0
1268801;2;124.7;124.6
1197399;0;114.1;113.9
1260708;0;77.7;77.6
1207021;0;64.0;63.7
1197711;0;32.7;32.6
1280500;0;42.0;41.5
1217244;8;335.0;329.5
1246962;2;12.0;11.3
1266594;2;140.2;140.0
1197048;2;81.5;81.4
1197287;0;83.1;83.0
1240421;0;92.0;91.4
1249697;4;33.5;34.0
1212181;1;73.6;73.5
1242800;2;304.4;304.0
1256722;0;85.3;85.2
1263710;10;121.0;125.1
1254144;14;57.0;56.6
1197701;0;41.0;41.4
1254159;1;12.3;12.2
1272469;3;72.2;72.7
1205052;0;62.0;61.9
1241373;0;12.4;12.3
1234176;5;109.7;113.1
1259948;0;58.0;58.2
1216115;1;39.9;37.1
1230034;3;13.0;13.3
1201726;0;24.6;24.5
1270861;0;82.0;81.8
1215615;1;12.0;12.2
1192651;0;17.0;16.8
1244461;1;141.8;141.7
1198977;0;80.0;79.9
1272974;0;289.9;289.5
1210724;0;305.4;305.1
1255187;0;75.0;74.7
1230662;0;45.5;45.4
1250622;0;126.8;126.7
1197415;2;152.7;152.5
1267097;0;100.3;100.2
1252954;0;66.0;65.9
1214554;10;42.8;44.5
1271399;0;367.0;366.5
1209747;1;264.0;263.7
1236133;11;127.8;127.9
1259459;1;13.9;13.0
1254553;0;35.0;34.7
1214365;0;50.0;50.3
1247637;2;113.0;112.9
1197761;0;72.0;71.9
1261858;0;19.6;19.5
1197431;0;86.3;86.2
1206377;1;66.2;66.1
1259326;17;110.0;54.0
1240987;0;106.4;106.3
1214945;1;28.0;27.8
1258075;10;53.7;51.3
1271741;0;112.0;111.9
1209986;0;97.1;97.0
1234553;0;101.1;101.0
1206420;0;43.8;43.7
1273132;0;29.3;29.2
1205330;0;133.3;133.1
1220432;1;32.0;31.9
1210362;0;89.1;89.0
1189609;1;68.2;68.1
1210776;0;76.6;76.5
1200909;0;90.2;90.1
1213892;0;56.0;55.5
1202748;0;137.3;137.1
1199307;0;174.0;172.8
1222323;1;194.2;194.0
1216829;2;76.0;76.1
1203534;0;51.9;51.8
1210850;0;46.0;45.4
1198308;0;8.0;8.4
1246983;1;1.5;0.8
1218153;3;74.4;74.3
1244644;10;219.2;219.8
1230168;5;73.0;73.8
1212872;0;86.3;86.2
1270856;0;39.0;38.9
1270718;0;147.7;147.5
1246131;1;11.0;11.7
1204475;0;41.0;40.6
1262343;9;54.0;54.7
1272343;0;61.1;61.0
1194860;0;75.4;75.3
1269869;4;47.2;47.1
1229720;5;296.8;296.5
1201203;1;45.1;45.0
1202410;0;115.0;114.9
1262648;8;130.6;130.8
1191755;0;141.9;141.7
1256708;3;56.8;56.7
1272847;0;87.0;86.8
1210056;0;43.3;43.2
1279485;0;49.0;48.9
1217068;1;11.3;11.2
1204280;0;81.2;81.1
1259367;0;48.5;48.4
1219899;0;76.2;76.1
1239829;3;6.5;6.4
1217532;3;11.3;11.2
1212334;0;15.0;15.1
1269375;0;113.4;113.3
1207012;0;27.0;26.7
1212606;0;74.7;74.6
1194985;0;287.9;287.6
1217043;15;263.5;263.0
1192358;0;49.1;49.0
1270975;5;75.0;75.4
1268385;3;55.9;55.4
1204754;0;37.7;37.6
1253561;2;102.5;102.4
1233112;8;63.2;63.3
1200256;0;73.6;73.5
1195445;0;8.0;7.8
1200350;10;53.7;51.3
1219084;1;12.0;11.9
1208703;1;154.5;154.3
1195688;0;33.8;33.7
1225444;1;5.0;4.9
1205561;0;40.0;39.6
1212280;0;61.0;60.9
1206615;1;171.2;171.1
1238140;0;48.2;48.1
1237389;3;36.0;36.1
1246178;1;115.5;115.4
1228906;1;12.7;13.0
1225538;0;24.0;24.1
1281154;10;181.2;176.2
1231036;2;12.5;12.4
1213203;2;173.5;173.3
1228439;5;67.7;68.8
1188629;0;39.2;39.1
1192510;0;70.4;70.3
1209503;0;52.0;51.9
1205857;0;75.9;75.8
1260834;0;50.5;50.4
1243902;1;10.6;10.5
1216643;11;126.5;130.1
1203885;0;51.2;51.1
1266161;4;12.5;12.4
1269250;0;102.4;102.3
1193943;0;65.0;64.5
1216118;1;29.2;26.8
1254080;3;48.1;48.0
1194746;0;23.0;22.5
1278151;3;89.0;89.1
1266248;0;73.5;73.4
1262476;1;60.0;59.9
1211535;0;38.4;38.3
1195100;0;74.0;74.3
1212604;0;47.3;47.2
1201572;0;85.1;85.0
1236472;12;152.9;151.1
1276433;1;47.2;47.1
1277004;1;105.9;105.7
1195289;0;58.6;58.5
1205264;0;54.0;53.9
1275520;12;130.7;127.1
1248419;2;46.3;46.2
1264614;0;68.2;68.1
1197953;0;53.0;52.9
1196412;0;86.7;86.6
1248544;4;13.5;13.7
1260288;0;68.9;68.8
1230552;12;42.3;41.5
1215344;8;301.7;301.6
1210909;0;31.0;31.4
1199934;0;67.6;67.5
1209439;0;57.7;57.6
1212868;0;84.0;83.9
1206422;0;82.2;82.1
1263956;0;16.0;15.9
1250254;1;64.9;64.8
1280403;3;107.0;103.9
1252577;0;47.0;46.5
1199847;0;51.8;51.7
1248459;0;78.0;78.3
1248728;15;143.3;138.8
1238727;1;2.2;2.3
1199028;0;94.3;94.2
1198348;0;68.0;67.9
1201736;0;46.0;46.4
1199968;0;224.0;223.4
1218464;9;46.5;46.0
1203962;0;88.9;88.7
1234154;4;136.0;136.6
1188501;0;53.0;52.6
1252644;10;95.7;97.0
1201137;0;64.0;63.7
1281601;0;101.5;101.4
1265409;1;4.6;4.7
1205083;0;100.2;100.1
1237341;1;83.9;83.8
1192934;0;77.0;76.7
1260580;3;59.8;59.9
1196410;0;96.0;95.9
1190971;0;69.5;69.4
1199509;0;79.1;79.0
1256606;0;152.8;152.6
1188493;0;28.0;28.1
1267379;0;1.5;0.7
1255387;0;166.9;166.6
1245791;10;708.7;707.9
1213760;0;54.0;53.9
1270261;0;48.5;48.4
1198586;8;31.4;30.6
1196639;0;46.9;46.8
1218474;2;50.0;50.2
1250906;1;56.1;56.0
1211554;0;83.6;83.5
1199645;0;64.4;64.3
1206967;0;58.2;58.1
1196956;0;47.0;46.9
1212430;0;29.0;29.3
1248646;9;53.0;58.0
1239898;0;34.0;33.9
1269534;0;19.0;18.9
1273478;0;143.3;143.1
1215142;6;154.7;154.0
1204674;0;72.0;71.9
1273524;9;112.6;114.6
1255306;0;14.0;13.8
1228071;0;74.5;74.4
1195912;0;54.9;54.8
1263070;1;161.0;160.9
1195527;0;10.0;9.9
1197423;1;41.7;41.6
1250280;1;4.6;4.5
1215972;3;50.0;52.2
1255571;0;52.8;52.7
1219035;14;44.9;44.8
1190038;0;69.4;69.3
1189146;0;65.0;64.9
1206544;0;99.9;99.8
1201980;0;76.0;76.3
1208189;0;179.0;178.5
1255304;0;47.0;46.7
1213656;0;62.0;62.2
1244869;4;100.1;100.7
1229747;15;48.1;48.2
1244749;1;10.7;10.6
1236073;6;92.8;91.3
1202510;0;94.1;93.9
1272680;0;129.0;128.9
1206813;0;123.0;122.9
1202221;0;63.0;63.1
1273087;1;2.3;2.2
1278826;1;15.0;14.5
1201052;0;91.6;91.5
1192719;0;63.8;63.7
1271209;1;119.3;119.2
1214548;1;94.9;94.8
1266326;0;64.0;63.9
1257345;0;76.5;76.4
1265648;1;91.2;91.1
1266654;9;67.5;69.3
1194755;0;61.0;60.8
1243841;2;45.8;47.3
1253466;2;71.4;71.3
1188437;0;163.6;163.4
1195813;0;40.0;39.5
1210532;0;64.0;63.9
1201267;0;123.5;123.4
1233209;4;55.9;55.4
1248682;7;46.5;46.0
1218166;20;158.0;155.2
1266625;0;90.0;89.9
1243845;8;51.6;51.0
1195412;0;151.0;150.8
1263069;2;97.3;97.2
1207574;0;58.5;58.4
1236907;0;38.4;38.3
1200375;0;101.2;101.0
1206485;0;25.0;24.7
1216824;11;103.0;101.1
1195851;0;34.0;34.4
1267943;2;39.9;39.3
1261849;2;12.4;12.8
1256086;0;79.1;79.0
1246085;1;2.0;2.1
1235194;4;47.2;47.1
1205553;0;26.0;26.4
1212646;0;81.1;81.0
1261766;2;71.5;71.4
1188193;1;46.0;46.3
1212578;0;60.8;60.7
1191566;13;76.5;77.0
1210832;0;66.5;66.4
1189406;0;99.2;99.1
1269852;1;11.3;11.5
1196619;0;20.0;20.4
1194480;0;95.5;95.4
1194883;0;210.0;209.9
1250918;0;66.5;66.4
